potassium_channel,6TM,Shk/Kv1,,,shk-1
potassium_channel,6TM,Shab/Kv2,,,exp-2
potassium_channel,6TM,Shab/Kv2,,,kvs-1
potassium_channel,6TM,Shab/Kv2,,,kvs-2
potassium_channel,6TM,Shab/Kv2,,,kvs-3
potassium_channel,6TM,Shab/Kv2,,,kvs-4
potassium_channel,6TM,Shab/Kv2,,,kvs-5
potassium_channel,6TM,Shaw/Kv3,,,shw-1
potassium_channel,6TM,Shaw/Kv3,,,egl-36
potassium_channel,6TM,Shaw/Kv3,,,shw-3
potassium_channel,6TM,Shal/Kv4,,,shl-1
potassium_channel,6TM,KQT,,,kqt-1
potassium_channel,6TM,KQT,,,kqt-2
potassium_channel,6TM,KQT,,,kqt-3
potassium_channel,6TM,Eag/Kv10,,,egl-2
potassium_channel,6TM,Eag/Kv10,,,unc-103
potassium_channel,6TM,Slo,,,slo-1 (nsy-3)
potassium_channel,6TM,Slo,,,slo-2
potassium_channel,6TM,SK,,,kcnl-1
potassium_channel,6TM,SK,,,kcnl-2
potassium_channel,6TM,SK,,,kcnl-3
potassium_channel,6TM,SK,,,kcnl-4
potassium_channel,4TM,TWK,,,egl-23 (twk-41)
potassium_channel,4TM,TWK,,,sup-9 (twk-38)
potassium_channel,4TM,TWK,,,unc-58
potassium_channel,4TM,TWK,,,unc-110 (twk-18)
potassium_channel,4TM,TWK,,,twk-1
potassium_channel,4TM,TWK,,,twk-2
potassium_channel,4TM,TWK,,,twk-3
potassium_channel,4TM,TWK,,,twk-4
potassium_channel,4TM,TWK,,,twk-5
potassium_channel,4TM,TWK,,,twk-6
potassium_channel,4TM,TWK,,,twk-7
potassium_channel,4TM,TWK,,,twk-8 (twk-19)
potassium_channel,4TM,TWK,,,twk-9
potassium_channel,4TM,TWK,,,twk-10
potassium_channel,4TM,TWK,,,twk-11
potassium_channel,4TM,TWK,,,twk-12
potassium_channel,4TM,TWK,,,twk-13 (twk-15)
potassium_channel,4TM,TWK,,,twk-14
potassium_channel,4TM,TWK,,,twk-16
potassium_channel,4TM,TWK,,,twk-17
potassium_channel,4TM,TWK,,,twk-20
potassium_channel,4TM,TWK,,,twk-21
potassium_channel,4TM,TWK,,,twk-22
potassium_channel,4TM,TWK,,,twk-23
potassium_channel,4TM,TWK,,,twk-24
potassium_channel,4TM,TWK,,,twk-25
potassium_channel,4TM,TWK,,,twk-26
potassium_channel,4TM,TWK,,,twk-28
potassium_channel,4TM,TWK,,,twk-29
potassium_channel,4TM,TWK,,,twk-30
potassium_channel,4TM,TWK,,,twk-31
potassium_channel,4TM,TWK,,,twk-32
potassium_channel,4TM,TWK,,,twk-33
potassium_channel,4TM,TWK,,,twk-34
potassium_channel,4TM,TWK,,,twk-35
potassium_channel,4TM,TWK,,,twk-36
potassium_channel,4TM,TWK,,,twk-37
potassium_channel,4TM,TWK,,,twk-39
potassium_channel,4TM,TWK,,,twk-40
potassium_channel,4TM,TWK,,,twk-42
potassium_channel,4TM,TWK,,,twk-43
potassium_channel,4TM,TWK,,,twk-44
potassium_channel,4TM,TWK,,,twk-45
potassium_channel,4TM,TWK,,,twk-46
potassium_channel,4TM,TWK,,,twk-47
potassium_channel,4TM,TWK,,,twk-48
potassium_channel,4TM,TWK,,,twk-49
potassium_channel,2TM,Kir,,,irk-1
potassium_channel,2TM,Kir,,,irk-2
potassium_channel,2TM,Kir,,,irk-3
aux_su,Voltage-gated K+ channels,,,,mps-1
aux_su,Voltage-gated K+ channels,,,,mps-2
aux_su,Voltage-gated K+ channels,,,,mps-3
aux_su,Voltage-gated K+ channels,,,,mps-4
aux_su,Voltage-gated K+ channels,,,,K01A2.9
aux_su,Voltage-gated K+ channels,,,,K01A2.12
aux_su,Voltage-gated K+ channels,,,,K01A2.3
aux_su,Voltage-gated K+ channels,,,,K01A2.4
aux_su,Voltage-gated K+ channels,,,,C25A8.2
aux_su,Voltage-gated K+ channels,,,,R02D5.7
aux_su,Voltage-gated K+ channels,,,,F30A10.12
aux_su,Voltage-gated K+ channels,,,,F53G12.8
aux_su,Voltage-gated K+ channels,,,,sssh-1
aux_su,Voltage-gated K+ channels,,,,ncs-6
aux_su,Voltage-gated K+ channels,,,,ncs-7
aux_su,Voltage-gated K+ channels,,,,ncs-8
aux_su,Voltage-gated K+ channels,,,,ncs-9
aux_su,Voltage-gated K+ channels,,,,dpf-1
aux_su,Voltage-gated K+ channels,,,,dpf-2
aux_su,Voltage-gated K+ channels,,,,dfp-3
aux_su,Voltage-gated K+ channels,,,,dpf-4
aux_su,Voltage-gated K+ channels,,,,dpf-5
aux_su,Voltage-gated K+ channels,,,,dpf-6
aux_su,Voltage-gated K+ channels,,,,dpf-7
aux_su,Voltage-gated K+ channels,,,,mec-14
aux_su,Voltage-gated K+ channels,,,,ctf-1
aux_su,Voltage-gated K+ channels,,,,mrp-1
aux_su,Voltage-gated K+ channels,,,,mrp-2
aux_su,Voltage-gated K+ channels,,,,mrp-3
aux_su,Voltage-gated K+ channels,,,,mrp-4
aux_su,Voltage-gated K+ channels,,,,mrp-7
aux_su,Voltage-gated K+ channels,,,,mrp-8
aux_su,Voltage-gated K+ channels,,,,mrp-5
aux_su,Voltage-gated K+ channels,,,,mrp-6
aux_su,Voltage-gated K+ channels,,,,bkip-1
aux_su,TWK-type potassium channels,,,,sup-10
aux_su,TWK-type potassium channels,,,,unc-93
aux_su,TWK-type potassium channels,,,,Y39B6A.27
aux_su,TWK-type potassium channels,,,,Y39B6A.29
aux_su,TWK-type potassium channels,,,,Y37A1A.2
aux_su,TWK-type potassium channels,,,,ZK6.6
aux_su,TWK-type potassium channels,,,,ZK6.8
aux_su,TWK-type potassium channels,,,,B0554.5
aux_su,TWK-type potassium channels,,,,B0554.7
aux_su,TWK-type potassium channels,,,,C08D8.1
aux_su,TWK-type potassium channels,,,,C27C12.4
aux_su,TWK-type potassium channels,,,,F31D5.2
aux_su,TWK-type potassium channels,,,,F31D5.1
aux_su,TWK-type potassium channels,,,,M153.2
aux_su,TWK-type potassium channels,,,,Y11D7A.3
aux_su,TWK-type potassium channels,,,,Y39D8A.1
aux_su,TWK-type potassium channels,,,,Y52E8A.4
aux_su,TWK-type potassium channels,,,,F36G9.3
aux_su,Voltage-gated calcium channels,,,,unc-79
aux_su,Voltage-gated calcium channels,,,,unc-80
aux_su,nAChR LGIC,,,,lev-9
